software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1264;screenHeight 633;centerX 632;centerY 316;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 396;cornerY 80;externalRadius 236;internalRadius 156;borderRadius 1;cursorRadius 16;indexOfDifficulty 26.135377181991682;taskRadius 195.5;taskTolerance 47
2025-11-12 15:31:52.677 +0100

timestamp,mouseX,mouseY,mouseInTarget
1762957923277,792,317,0
1762957923293,790,322,0
1762957923293,788,327,0
1762957923309,786,333,0
1762957923309,782,340,0
1762957923326,779,347,0
1762957923332,775,354,0
1762957923340,772,361,0
1762957923340,767,367,0
1762957923356,763,373,0
1762957923362,759,378,0
1762957923372,755,384,0
1762957923373,751,390,0
1762957923388,748,394,0
1762957923395,743,400,0
1762957923404,739,404,0
1762957923412,734,410,0
1762957923420,731,414,0
1762957923420,727,418,0
1762957923435,724,422,0
1762957923435,720,427,0
1762957923451,717,430,0
1762957923453,712,434,0
1762957923467,708,438,0
1762957923467,705,442,0
1762957923483,700,448,0
1762957923491,696,454,0
1762957923499,691,458,0
1762957923499,686,464,0
1762957923515,681,469,0
1762957923524,677,473,0
1762957923531,671,477,0
1762957923531,667,482,0
1762957923547,662,486,1
1762957923547,658,489,1
1762957923563,652,494,1
